69.42,R59,"Meringue, baked"
0.84,R62,"Omelette, cheese, cooked"
0.8,R63,"Omelette, plain, cooked"
7.58,S1,Piccalilli
10.89,S1001,"Dip, guacamole, commercial"
10.15,S1002,"Dip, salsa, tomato based"
10.19,S1003,"Dip, yoghurt, cucumber"
10.89,S1004,"Pesto, basil, garlic, nuts, commercial"
5.06,S1005,"Kimchi, pickled vegetables, Korean"
64.66,S1006,"Gravy, mushroom, dry powder"
7.76,S1007,"Sauce, fish"
29.55,S1008,"Sauce, tomato, ketchup"
27.65,S1009,"Sauce, tomato, Ketchup, Ceres"
8.47,S1014,"Sauce, soy, commercial, composite"
8.01,S1015,"Sauce, soy, reduced salt, commercial, composite"
48.13,S1016,"Sauce, chilli, sweet, commercial, composite"
74.09,S1017,"Gravy, dry powder mix, assorted flavours, as purchased, composite"
7.3,S1018,"Gravy, dry powder mix, assorted flavours, prepared with water, composite"
9.91,S1019,"Sauce, simmer, cream & coconut base, as purchased, Korma, composite"
20.19,S14,"Sauce, Worcestershire"
38.14,S2,"Pickle, sweet"
18.79,S22,"Sauce, chilli"
20.11,S23,"Sauce, hoisin"
10.95,S28,"Dressing, French, Kraft"
21.5,S29,"Dressing, coleslaw, Lite, Eta"
16.15,S3,"Salad, cream"
23.85,S30,"Dressing, free salad, Kraft"
5.76,S31,"Dressing, Italian, Kraft"
1.55,S32,"Dressing, Italian, lite, Eta"
12.7,S33,"Mustard, creamed, commercial"
26.73,S34,"Sauce, mint"
10.68,S35,"Sauce, pasta, tomato based, heated, commercial"
44.8,S36,"Topping, fruit flavoured"
53.66,S37,"Topping, butterscotch, caramel"
67.2,S39,"Syrup, maple"
27.11,S4,"Sauce, brown"
70.7,S40,"Molasses, sweet"
0.81,S42,"Sauce, tabasco"
16.32,S43,"Sauce, black bean"
26.81,S44,"Sauce, tomato, composite"
17.88,S45,"Dressing, mayonnaise, commercial"
5.28,S46,"Sauce, tartare, Eta"
10.15,S47,"Dressing, Coleslaw, Eta"
13.78,S48,"Dressing, potato salad, Eta"
26.19,S49,"Dressing, salad, Homestyle, Eta"
28.25,S5,"Sauce, tomato, McDonald's"
13.31,S50,"Dressing, thousand island, Eta"
21.65,S51,"Dressing, Potato Salad, Lite, Eta"
19.17,S52,"Dressing, Lite, Eta"
25.45,S53,"Dressing, Coleslaw, Free, Kraft"
24.98,S55,"Dressing, salad, Kraft"
10.68,S56,"Dressing, seafood, Eta"
5.5,S57,"Dressing, salad, light, Eta"
7.69,S61,"Curry paste, Thai red"
6.92,S63,"Sauce, oyster"
23.08,S64,"Dressing, mayonnaise, reduced fat, commercial"
12.47,S68,"Sauce, pasta, chunky vegetable, tomato based, heated, composite"
27.02,S69,"Sauce, simmer, sweet & sour, heated, composite"
10.11,S7,"Dressing, vinaigrette"
11.98,S70,"Sauce, simmer, butter chicken, heated, composite"
13.61,S71,"Sauce, simmer, satay, heated"
10.91,S72,"Sauce, simmer, savoury, heated"
17.04,S73,"Hummus, original, 6.5% fat, composite"
16.15,S74,"Hummus, sundried tomato, 7.5% fat, composite"
17.61,S75,"Hummus, roasted capsicum, 7.5% fat, composite"
3.78,S76,"Dip, feta & spinach, 20% fat, composite"
9.16,S77,"Dip, sour cream, assorted flavours, 30% fat, La Bonne"
7.34,S78,"Dip, sour cream, assorted flavours, 12% fat, composite"
10.17,S79,"Dip, sour cream, lite, assorted flavours, 7% fat, composite"
15.5,S8,"Sauce, custard"
0.59,T1,"Cockle, raw"
1.12,T10,"Paua, raw"
2.2,T1002,"Mollusks, octopus, raw, common"
10.03,T1003,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Garlic, Future Cuisine"
8.05,T1004,"Mussel, green, meat, marinated, drained, ready to eat, Traditional, Future Cuisine"
10.68,T1005,"Mussel, green, meat, marinated, drained, ready to eat, Talley's"
11.13,T1006,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Chilli, Talley's"
12.23,T1007,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Garlic Mussels, Talley's"
9.15,T1008,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Lemongrass & Ginger, Talley's"
11.89,T1009,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Roast Garlic, Kono"
15.41,T1010,"Mussel, green, meat, marinated, drained, ready to eat, Natural, Kono"
12.41,T1015,"Mussel, green, meat, marinated, assorted flavours, drained, ready to eat, Sealord"
14.39,T1018,"Mussel, green, meat, smoked, flavoured, ready to eat, Chilli, Future Cuisine"
8.76,T1019,"Mussel, green, meat, smoked, flavoured, ready to eat, Garlic, Future Cuisine"
5.99,T1020,"Mussel, green, meat, smoked, flavoured, ready to eat, BBQ, Aqua Fresh"
4.75,T1021,"Mussel, green, meat, smoked, flavoured,  ready to eat, Chilli, Aqua Fresh"
5.25,T1022,"Mussel, green, meat, smoked, flavoured, ready to eat, Garlic, Aqua Fresh"
5.25,T1023,"Mussel, green, meat, smoked, ready to eat, Natural, Aqua Fresh"
3.92,T1024,"Mussel, green, meat, fresh, raw"
1.58,T1025,"Mussel, meat in oil, canned, smoked, drained, ready to eat, composite"
5.11,T1026,"Mussel, green, meat, boiled"
0,T1027,"Prawn, king, flesh, cooked"
0,T1028,"Prawn, king, flesh, raw"
1.5,T11,"Scallop, raw"
0,T12,"Shrimp, canned, drained"
0.21,T13,"Squid, Arrow, mantle, raw"
2.26,T14,"Toheroa, raw"
0.9,T15,"Crab, raw"
15.27,T17,"Oyster, battered, deep fried in peanut oil"
1.68,T19,"Pipi, flesh, raw"
0.61,T2,"Lobster, Rock, raw"
10.6,T20,"Scallop, battered, deep fried"
5.29,T23,"Squid, in flour, fried"
6.61,T24,"Tuatua, flesh, raw"
29.02,T25,"Paua, fritter, deep fried"
0.59,T26,"Kina, roe, raw"
1.85,T30,"Scallop, Queen, flesh, raw"
5,T31,"Cockle, boiled"
3.02,T32,"Crabmeat, in brine, canned"
0.9,T39,"Lobster, cooked"
10.24,T40,"Crab, meat stick, surimi"
0,T42,"Shrimp, boiled"
0.9,T45,"Shrimp, mixed species, raw"
3.1,T6,"Oyster, dredge, raw"
0.87,T7,"Oyster, Dredge, canned"
1.28,T8,"Oyster, Pacific, flesh, raw"
2.16,T9,"Oyster, Rock, raw"
63.93,U1,"Muesli bar, apricot"
57.7,U1001,"One square meal, OSM"
65.68,U1003,"Scroggin Clusters, Apricot & Nut, Vogel's, fortified vitamins E & folate"
79.2,U1004,"Snack, pretzels, wheat flour, salted, baked"
79,U1006,"Wafer, ice cream cone"
53.15,U1008,"Snack, soy chips, salted"
77.66,U1009,"Snack, popcorn, air popped"
49.83,U1010,"Nut bar, peanut & chocolate, Chocolate Nut Bar Original, Nice & Natural"
51.71,U1011,"Nut bar, peanut & chocolate, Choc Peanut, Tasti"
57.18,U1012,"Snack, potato chip or crisp, plain, salted, fried in assorted oils, ready to eat, composite"
57.42,U1013,"Snack, potato chip or crisp, assorted flavours, salted, fried in assorted oils, ready to eat, composite"
66.33,U1014,"Snack, corn chip, plain, salted, fried in assorted oils, ready to eat, composite"
71.29,U1015,"Snack, corn chip, plain, unsalted, fried in assorted oils, ready to eat, composite"
68.86,U1016,"Snack, corn chip, assorted flavours, salted, fried in assorted oils, ready to eat, composite"
55.21,U1017,"Snack, corn based, extruded, assorted shapes, cheese flavour, salted, assorted oils, ready to eat, composite"
66.4,U1023,"Snack, cassava crisps, plain or assorted flavours, salt added, composite"
62.94,U1024,"Snack, kumara chips, plain or assorted flavours, salt added, composite"
54.39,U11,"Potato straw, salt and vinegar"
68.01,U12,Nutcracker
57.15,U15,"Snack, cheese & grain"
85.9,U18,"Snack, popcorn, candied, composite"
59.46,U19,"Muesli log & slice, assorted"
64.79,U2,"Muesli bar, spiced apple"
71.33,U21,"Fruit bar, wholemeal, assorted flavours, Mother Earth"
68.29,U22,"Muesli bar, chocolate coated, bite size, Snacker"
82.44,U23,"Fruit roll, strawberry, Uncle Tobys"
69.79,U24,"Muesli bar, yoghurt coated, composite"
61,U25,"Muesli bar, assorted flavours, Magic Muesli"
87.27,U26,"Fruit bar & roll, strawberry"
69.22,U27,"Muesli bar, chocolate coated, Snacker"
59.64,U28,"Muesli bar, fruit & nut, composite"
67.52,U3,"Muesli bar, three fruits"
72.31,U30,"Muesli bar, chocolate chip, composite"
86.15,U31,"Fruit bar & roll, apricot"
61.32,U33,"Muesli bar, chocolate coated, Wrapps"
65.39,U34,"Fruit leather, apricot"
80.13,U35,"Fruit bar, strawberry"
55.7,U36,"Snack, potato crisp, salted, Kettle"
34.53,U37,"Cheese spread & crispbread, assorted flavours, Uncle Tobys"
1.74,U39,Beef jerky
65.82,U4,"Muesli bar, tropical fruits"
64.43,U40,"Popcorn, buttered, salted, Pop N Good"
56.55,U47,"Snack, potato crisp, Natural, Eta"
65.49,U5,Muesli bar
63.59,U56,"Raisin, yoghurt coated"
68.15,U57,"Snack, multigrain chip, assorted flavours, Grainwaves, Bluebird"
72.13,U58,"Muesli bar, blueberry & apple"
79.27,U59,"Rice bar, Rice Bubbles Treats"
49.97,U61,"Snack, chickpea noodle, fried, Bombay mix"
82.05,U63,"Cereal bar, Coco Pops Crunchies, Kaleidos, Kellogg's"
70.97,U65,"Cereal soft bar, wholemeal, assorted fruits, Mother Earth"
74.92,U66,"Cereal soft bar, wheatmeal, assorted fruits, Uncle Tobys"
74.55,U67,"Muesli bar, fruit filled, twisted, assorted flavours, composite"
68.01,U68,"Cereal soft bar, muesli, fruits filled, assorted flavours"
72.94,U70,"Muesli bar, fruit filled, wholemeal, assorted flavours"
0,V1,"Soup, bone & vegetable broth"
6.05,V10,"Soup, oxtail, canned"
11.83,V1001,"Soup, pumpkin, heated"
5.82,V1002,"Soup, chicken & corn, heated"
7.25,V1003,"Soup, chicken & vegetable, heated, Wattie's"
6.33,V1004,"Soup, lentil & vegetables, heated, Wattie's"
3.06,V1005,"Soup, seafood chowder, heated"
5.21,V1006,"Soup, Tuscan tomato, heated, Wattie's"
3.98,V1007,"Soup, pumpkin, heated, Wattie's"
5.7,V1008,"Soup, chicken & corn, heated, Wattie's"
49.84,V11,"Soup, oxtail, dry mix"
3.86,V12,"Soup, oxtail, dry mix, prepared with water"
16.91,V13,"Soup, tomato, condensed, canned"
8.6,V14,"Soup, tomato, condensed, canned, prepared with water"
9.89,V15,"Soup, cream of tomato, canned"
71.85,V17,"Soup, tomato, instant dry mix"
9.7,V18,"Soup, vegetable, canned"
6.51,V19,"Soup, fish chowder, ready to eat"
5.71,V2,"Soup, chicken, condensed, canned"
63.6,V20,"Soup, creme of vegetable, instant dry mix"
63.7,V22,"Soup, mushroom, instant dry mix"
5.88,V23,"Soup, grains, vegetables & flavour, dry mix, boiled with water"
71.34,V24,"Soup, beef & noodles, instant dry mix"
74.35,V25,"Soup, chicken noodle, instant dry mix, Cup-a-Soup Lots-a-Noodles, Continental"
75.11,V26,"Soup, tomato, instant dry mix, Cup-a-Soup"
74.91,V27,"Soup, beef, instant dry mix"
2.95,V3,"Soup, chicken, condensed, canned, prepared with water"
5.15,V4,"Soup, cream of chicken, canned"
9.31,V53,"Soup, beef & noodles, instant dry mix, prepared with water"
6.83,V55,"Soup, tomato, instant dry mix, prepared with water, Continental"
9.04,V57,"Soup, beef, instant dry mix, prepared with water, Continental"
11.07,V59,"Soup, chicken noodle, instant dry mix, prepared with water, Continental"
74.76,V6,"Soup, chicken noodle, instant dry mix, Chicken Noodle Soup, Maggi"
4.07,V65,"Soup, creme of vegetable, instant dry mix, prepared with water, Maggi"
3.79,V66,"Soup, mushroom, instant dry mix, prepared with water, Maggi"
5.53,V67,"Soup, tomato, instant dry mix, prepared with water"
3.33,V68,"Soup, chicken noodle, instant dry mix, prepared with water, Maggi"
49.98,V7,"Soup, minestrone, instant dry mix"
22.93,V79,"Broth, beef, low sodium, dried"
5.88,V8,"Soup, minestrone, instant dry mix, prepared with water"
18.05,V80,"Broth, chicken, dried"
4.64,V9,"Soup, cream of mushroom, canned"
98.6,W1,"Sweet, hard, boiled"
79.41,W10,"Glucose liquid, BP"
53.59,W1005,"Chocolate, dark. 60-69% cocoa solids"
45.78,W1006,"Chocolate, dark, 70-85% cacao solids"
72.99,W1009,"Chocolate, caramel & nougat whip, bar & bite size, Moro, Cadbury"
61.12,W1010,"Chocolate, milk chocolate with sultanas & almond, bar & block, Dairy Milk Fruit & Nut, Cadbury"
48.97,W1011,"Chocolate, block & slab, Original, Peanut, Whittaker's"
62.19,W1012,"Chocolate, rich chocolate, bar & block, Energy, Cadbury"
66.35,W1013,"Chocolate, milk chocolate with golden honeycomb pieces, bar & block, Dairy Milk with Crunchie, Cadbury"
56.07,W1014,"Chocolate bar, Gold Totally Nuts Bar, Moro, Cadbury"
67.75,W1015,"Chocolate, compound, composite"
62.3,W1016,"Spread, hazelnut, Nutella, Ferrero"
81.81,W1018,"Honey, mono-floral, manuka, semi-solid, composite"
82.73,W1019,"Honey, multifloral, semi-solid, composite"
74.54,W12,"Honey, comb"
69.54,W14,"Jam, berry fruit, composite"
68.98,W15,"Jam, stone fruit, composite"
91.1,W16,"Jelly, crystals, unprepared"
71.82,W17,Marmalade
98.57,W18,"Sweet, peppermint"
96.34,W19,"Sugar, brown"
87.17,W2,"Cherries, glace"
99.95,W20,"Sugar, caster"
98.6,W21,"Sugar, coffee"
98.6,W22,"Sugar, demerara"
99.65,W23,"Sugar, raw"
99.97,W24,"Sugar, white"
78.49,W25,"Syrup, golden"
73.48,W26,"Toffees, mixed"
66.01,W27,"Treacle, black"
81.46,W29,"Liquorice, allsorts"
57.16,W3,"Chocolate bar, milk"
84.25,W30,"Pastille, hard candy"
19.37,W31,"Ice block, frozen"
99.97,W32,"Sugar, icing"
77.16,W36,"Fruit candy, pineapple, chocolate coated"
64.01,W4,"Chocolate bar, plain"
81.05,W40,"Marshmallow, pink & white, composite"
77.37,W43,"Liquorice, black, composite"
91.83,W44,"Lollies, Minties, Pascall"
93.62,W45,"Jellybeans, Jaybees, Pascall"
54.43,W46,"Sauce, chocolate, composite"
54.43,W47,"Sauce, chocolate, Hershey's"
76.91,W48,"Candy, caramel"
60.29,W5,"Chocolate, milk chocolate with coconut centre, bar, Bounty, Mars"
71.68,W50,"Marmalade, artificially sweetened"
60.38,W51,"Chocolate bar, milk chocolate, crammed with peanuts, caramel & nougat, Snickers, Mars"
0.69,W52,"Gelatin, reduced calories, prepared"
56.84,W53,"Nut, peanut, coated with milk chocolate"
67.59,W54,"Chocolate, caramel, chocolate coated, composite"
58.16,W55,"Chocolate, white"
63.1,W56,"Chocolate, dark"
95.46,W57,"Lollipop, assorted flavours, Chupa Chup"
54.46,W58,"Chocolate, white chocolate, Milky Bar, Nestle"
61.38,W59,"Chocolate, milk chocolate, Dairy Milk, Cadbury"
67.45,W6,"Chocolate bar, Mars"
63.56,W60,"Chocolate, milk chocolate with caramel, slab, Caramello, Cadbury"
63.11,W61,"Chocolate, milk chocolate with caramel, Cadbury Caramello, bite size"
84.61,W67,Pascall party pack
64.82,W68,"Chocolate bar, milk chocolate with peanut, Moro, Cadbury"
71.41,W69,"Syrup, malt"
69.98,W7,"Chocolate, fancy & filled"
70.7,W70,Molasses
38.91,W71,"Sauce, cranberry, canned, sweetened"
12.44,W72,"Sauce, barbecue"
67.98,W73,"Jam, assorted berry fruits, premium"
68.83,W74,"Jam, assorted stone fruits, premium"
77.8,W8,Fruit gum
22.38,X10,"Bean, seed vegetable, boiled, drained, haricot"
18.74,X100,"Potato, root vegetables, stem tuber, flesh, raw, combined cultivars"
21.4,X1001,"Baked beans, in tomato sauce, canned, Wattie's"
16.5,X1002,"Baked beans, in tomato sauce, canned, Pams"
19.9,X1003,"Baked beans, in tomato sauce, canned, Oak"
22.7,X1004,"Baked beans, in tomato sauce, canned, composite"
1.56,X1009,"Lettuce, leafy vegetable, raw, combined varieties"
31.86,X101,"Potato, fries, fried in beef dripping, salt added"
20.08,X1010,"Kumara, root vegetable, root tuber, flesh, boiled, drained, no salt added, combined cultivars"
4.49,X1012,"Puwha, leafy vegetable, raw, Prickly Sow Thistle"
40.9,X1013,"Seaweed, sea vegetable, sheet, toasted, nori"
17.95,X1014,"Seaweed, wrap from sushi, as purchased, California roll, restaurant"
4.94,X1016,"Broccoflower, inflorescent vegetable, frozen, raw"
5.27,X1017,"Broccoflower, inflorescent vegetable, frozen, microwaved"
0,X1018,"Rocket, leafy vegetable, raw"
4.65,X1019,"Broccoflower, inflorescent vegetable, frozen, boiled, drained, no salt added"
31.69,X102,"Potato, fries, fried in peanut oil, salt added"
5.33,X1020,"Broccoli, inflorescent vegetable, raw"
5.64,X1021,"Broccoli, inflorescent vegetable, microwaved"
4.09,X1022,"Broccoli, inflorescent vegetable, boiled, drained, no salt added"
16.2,X1025,"Yam, root vegetable, tuber, flesh, raw, Pacific"
12.93,X1026,"Yam, root vegetable, root tuber, flesh, boiled, drained, no salt added, Pacific"
73.01,X1029,"Cloud ear fungus, fungus, dried"
17.3,X103,"Potato, instant powder, prepared with water"
25.42,X1030,"Ginger, root vegetable, rhizomes, preserved"
4.45,X1031,"Fennel, bulb vegetable, raw, Florence"
28.34,X1032,"Potato, fries beer batter, frozen, baked, composite"
28.27,X1033,"Potato, fries tempura, frozen, baked, Crunchy Steak Cut Fries, Wattie's"
30.64,X1037,"Potato, wedges lower fat & salt, baked, Wedges Crunchy, Pams"
3.85,X1038,"Cabbage, leafy vegetable, leaves & stem, raw, bok choy"
2.8,X1039,"Cabbage, leafy vegetable, raw, tat soi"
79.53,X104,"Potato, flakes, dry"
2.35,X1040,"Cabbage, leafy vegetable, raw, choy sum"
3.8,X1042,"Cucumber, fruit vegetable, unpeeled, raw, apple crystal"
3.46,X1043,"Cucumber, fruit vegetable, unpeeled, raw, lebanese"
24.46,X1044,"Gherkin, pickled, in acidified brine, drained, commercial"
0,X1045,"Spinach, leafy vegetable, raw, English"
0,X1046,"Spinach, leafy vegetable, boiled, drained, no salt added, English"
2.9,X1047,"Salad, leafy vegetable, raw, Mesclun, composite"
5.86,X1048,"Capsicum, fruit vegetable, stalk & seeds removed, raw, red"
4.86,X1049,"Capsicum, fruit vegetable, stalk & seeds removed, raw, green"
6.26,X1050,"Capsicum, fruit vegetable, stalk & seeds removed, raw, yellow"
6.46,X1051,"Capsicum, fruit vegetable, stalk & seeds removed, raw, orange"
2.35,X1052,"Cucumber, fruit vegetable, fruit, unpeeled, raw, telegraph"
32.39,X1053,"Taro, root vegetable, corm, flesh, raw, combined cultivars"
23.95,X1054,"Kumara, root vegetable, root tuber, flesh, raw, Gold, Toka Toka"
14.68,X1055,"Kumara, root vegetable, root tuber, flesh, raw, Orange, Beauregard"
22.77,X1057,"Kumara, root vegetable, root tuber, flesh, raw, red, Owairaka Red"
2.75,X1058,"Courgette, fruit vegetable, unpeeled, raw, green"
19.63,X1060,"Bean, seed vegetable, dried, boiled, drained, red kidney"
32.08,X1062,"Taro, root vegetable, corm, flesh, baked, combined cultivars"
32.39,X1063,"Taro, root vegetable, corm, flesh, boiled, combined cultivars"
22.72,X1064,"Kumara, root vegetable, root tuber, flesh, boiled, drained, no salt added, red, Owairaka Red"
4.19,X107,"Puwha, leafy vegetable, leaves & upper stem, raw, Sow Thistle"
13.48,X1073,"Yam, root vegetable, unpeeled, raw, Red, New Zealand"
11.51,X1074,"Yam, root vegetable, unpeeled, raw, Mellow Yellow, New Zealand"
11.1,X1075,"Yam, root vegetable, unpeeled, raw, Apricot Delight, New Zealand"
20.89,X1076,"Yam, root vegetable, unpeeled, baked without fat, red, New Zealand"
13.87,X1077,"Yam, root vegetable, unpeeled, boiled, drained, no salt added, red, New Zealand"
9.89,X1078,"Tomato, puree, canned, Wattie's"
18.94,X1079,"Tomato, paste, canned, composite"
17.68,X1080,"Tomato, paste, canned, high salt"
18.07,X1081,"Tomato, paste, canned, low salt"
6.11,X1083,"Eggplant, fruit vegetable, flesh, skin & seed, raw, combined varieties"
10.08,X1084,"Eggplant, fruit vegetable, flesh, skin & seed, baked with oil, combined varieties"
5.27,X1086,"Eggplant, fruit vegetable, flesh, skin & seed, boiled, drained, no salt added,"
6.21,X1087,"Eggplant, fruit vegetable, flesh, skin & seed, steamed, combined varieties"
7.02,X1088,"Eggplant, fruit vegetable, flesh, skin & seed, fried with oil, combined varieties"
4.94,X1089,"Mushroom, fungus, whole, stem & cap, fresh, raw, Portobello"
10.79,X109,"Pumpkin, fruit vegetable, flesh, raw, Triamble"
6.48,X1090,"Mushroom, fungus, whole, stem & cap, baked with oil, Portobello"
3.46,X1091,"Celery, stem vegetable, stalk, raw, green, American Green"
4.14,X1092,"Celery, stem vegetable, stalk, stir fried, green, American Green"
11.63,X1093,"Brussels sprout, leafy vegetable, inner leaves, raw, combined varieties"
10.85,X1094,"Brussels sprout, leafy vegetable, inner leaves, boiled, drained, no salt added"
10.57,X1095,"Brussels sprout, leafy vegetable, inner leaves, steamed, combined varieties"
12.01,X1096,"Beetroot, root vegetable, taproot, canned in water, sliced, drained, composite"
16.01,X1097,"Parsnip, root vegetable, taproot, flesh, raw"
15.93,X1099,"Parsnip, root vegetable, taproot, flesh, boiled, drained, no salt added"
62.53,X11,"Bean, seed vegetable, seed, dried, haricot"
21.98,X1100,"Parsnip, root vegetable, taproot, flesh, baked without fat"
16.93,X1101,"Parsnip, root vegetable, taproot, flesh, steamed"
6.31,X1102,"Cabbage, leafy vegetable, leaves, raw, green drumhead"
5.99,X1103,"Cabbage, leafy vegetable, leaves, boiled, drained, no salt added, green drumhead"
6.19,X1104,"Cabbage, leafy vegetable, leaves, steamed, green drumhead"
3.81,X1105,"Asparagus, stem vegetable, stalk, fresh, raw, combined cultivar"
3.98,X1106,"Asparagus, stem vegetable, stalk, fresh, boiled, drained, no salt added, combined cultivar"
4.04,X1107,"Asparagus, stem vegetable, stalk, fresh, steamed, combined cultivar"
7.78,X1108,"Bean, fruit vegetable, seeds with pod, fresh, raw, green runner or dwarf"
7.52,X1109,"Bean, fruit vegetable, seeds with pod, fresh, boiled, drained, no salt added,  green runner or dwarf"
8.56,X111,"Pumpkin, fruit vegetable, flesh, raw, combined cultivars"
8.06,X1110,"Bean, fruit vegetable, seeds with pod, fresh, steamed,  green runner or dwarf"
4.49,X1111,"Silverbeet, leafy vegetable, leaves & stems, fresh, raw"
4.14,X1112,"Silverbeet, leafy vegetable, leaves & stems, fresh, boiled, drained, no salt added"
4.49,X1113,"Silverbeet, leafy vegetable, leaves & stems, fresh, steamed"
9.78,X1114,"Carrot, root vegetable, taproot, flesh, fresh, raw, combined varieties"
10.45,X1115,"Carrot, root vegetable, taproot, flesh, fresh, boiled, drained, no salt added, combined varieties"
10.88,X1116,"Carrot, root vegetable, taproot, flesh, fresh, steamed,  combined varieties"
15.52,X1117,"Carrot, root vegetable, taproot, flesh, fresh, baked with oil, combined varieties"
12.28,X1118,"Carrot, root vegetable, taproot, flesh, fresh, stir fried, combined varieties"
10.24,X1119,"Pumpkin, fruit vegetable, fruit, flesh, fresh, raw, Whangaparaoa crown"
4.25,X112,"Radish, root vegetable, taproot, flesh & skin, raw"
10.77,X1120,"Pumpkin, fruit vegetable, fruit, flesh, fresh, boiled, drained, no salt added, Whangaparaoa crown"
11.44,X1121,"Pumpkin,  fruit vegetable, fruit, flesh, fresh, steamed, Whangaparaoa crown"
17.49,X1122,"Pumpkin, fruit vegetable, fruit, flesh, fresh, baked with oil, Whangaparaoa crown"
4.93,X1124,"Tomato, in tomato juice, plain, canned, undrained, salt added, composite"
4.98,X1125,"Tomato, in tomato juice, plain, canned, undrained, no salt added, composite"
5.11,X1126,"Tomato, in tomato juice, assorted flavours, canned, undrained, salt added, composite"
6.76,X1127,"Tomato, assorted flavours, canned, undrained, salt added, Wattie's"
5.79,X1128,"Cauliflower, inflorescent vegetable, fresh, raw, composite"
5.8,X1129,"Cauliflower, inflorescent vegetable, boiled, drained, no salt added"
16,X113,"Salsify, root vegetable, taproot, flesh, boiled, drained, no salt added"
9.56,X1130,"Onion, bulb vegetable, flesh, fresh, raw, Brown, combined cultivars"
10.1,X1131,"Onion, bulb vegetable, flesh, fresh, sauteed with oil, Brown, combined cultivars"
6.43,X1132,"Spring onion, bulb vegetable, bulb and stalk, fresh, raw"
7.11,X1133,"Spring onion, bulb vegetable, bulb and stalk, fresh, sauteed with oil"
16.44,X1134,"Pea, seed vegetable, frozen, raw, green"
16.23,X1135,"Pea, seed vegetable, frozen, boiled, drained, no salt added, green"
16.86,X1136,"Potato, root vegetable, stem tuber, flesh & skin, raw, floury potatoes for baking, frying and mashing, new (April)"
27.26,X1137,"Potato, root vegetable, stem tuber, flesh & skin,  baked without oil, no added salt, floury potatoes for baking, frying and mashing, new (April)"
17.09,X1138,"Potato, root vegetable, stem tuber, flesh, raw, floury potatoes for baking, frying and mashing, new (April)"
17.66,X1139,"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed, no salt added, floury potatoes for baking, frying and mashing, new (April)"
2.06,X114,"Sea kale, stem vegetable, stalk, boiled, drained, no salt added"
25,X1141,"Potato, root vegetable, stem tuber, flesh, fried in canola oil, no salt added, floury potatoes for baking, frying and mashing, new (April)"
13.15,X1143,"Potato, root vegetable, stem tuber, flesh & skin, raw, waxy, new (April)"
13.74,X1145,"Potato, root vegetable, stem tuber, flesh & skin, boiled, drained, waxy potato, no salt added, new (April)"
23.18,X1146,"Bean, chickpea, seed, in brine, canned, drained, composite"
18.57,X1147,"Bean, red kidney bean, seed, in brine, canned, drained, composite"
21.18,X1148,"Bean, mixed beans, seed, in brine, canned, drained, composite"
17.86,X1149,"Bean, cannellini bean, seed, in brine, canned, drained, composite"
22.65,X1150,"Bean, in chilli sauce, seed, canned, undrained, Chilli beans, composite"
4.09,X1151,"Tofu, soy bean curd, regular, firm, raw, composite"
6.7,X1152,"Tofu, soy bean curd, regular, firm, stir-fried with oil, no salt added, composite"
4.48,X1153,"Tofu, soy bean curd, regular, firm, simmered or pouched, no salt added, composite"
17.48,X1154,"Sweet corn, fruit vegetable, kernel, cob & husk removed, fresh, raw, combined cultivars"
17.75,X1155,"Sweet corn, seed vegetable, kernel, cob & husk removed, fresh, boiled, drained, no salt added, combined cultivars"
22.24,X1156,"Sweet corn, fruit vegetable, kernel, cob & husk removed, fresh, microwaved, no salt added, combined cultivars"
16.76,X1157,"Sweet corn, fruit vegetable, kernel, canned, drained, composite"
17.44,X1158,"Sweet corn, creamed, canned, as purchased, composite"
16.43,X1159,"Sweet corn, fruit vegetable, kernel, frozen, raw, composite"
14.51,X1160,"Sweet corn, fruit vegetable, kernel, frozen, boiled, drained, no salt added"
9.86,X1161,"Leek, bulb vegetable, bulb & stalk, fresh, raw, combined varieties"
12.42,X1162,"Leek, bulb vegetable, bulb & stalk, fresh, stir-fried with oil, no salt added"
8.27,X1163,"Kale, leafy vegetable, fresh, raw, combined varieties"
15.01,X1164,"Kale, leafy vegetable, fresh, sauteed with oil, no salt added, combined varieties"
9.37,X1165,"Beetroot, root vegetable, peeled, fresh, raw"
10.51,X1166,"Beetroot, root vegetable, peeled, fresh, roasted, no salt added, composite"
10,X1167,"Swede, root vegetable, peeled, fresh, raw, composite"
8.6,X1168,"Swede, root vegetable, peeled, fresh, boiled, drained, no salt added"
13.29,X1169,"Potato, root vegetable, stem tuber, flesh & skin, raw, floury potatoes for baking, frying and mashing, old (October)"
24.73,X1170,"Potato, root vegetable, stem tuber, flesh & skin, baked without oil, no added salt, floury potatoes for baking, frying and mashing, old (October)"
16,X1171,"Potato, root vegetable, stem tuber, flesh, raw, floury potatoes for baking, frying and mashing, old (October)"
17.44,X1172,"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed, no salt added, floury potatoes for baking, frying and mashing, old (October)"
