X1032,X,"Potato, fries beer batter, frozen, baked, composite"
X1033,X,"Potato, fries tempura, frozen, baked, Crunchy Steak Cut Fries, Wattie's"
X1037,X,"Potato, wedges lower fat & salt, baked, Wedges Crunchy, Pams"
X1038,X,"Cabbage, leafy vegetable, leaves & stem, raw, bok choy"
X1039,X,"Cabbage, leafy vegetable, raw, tat soi"
X104,X,"Potato, flakes, dry"
X1040,X,"Cabbage, leafy vegetable, raw, choy sum"
X1042,X,"Cucumber, fruit vegetable, unpeeled, raw, apple crystal"
X1043,X,"Cucumber, fruit vegetable, unpeeled, raw, lebanese"
X1044,X,"Gherkin, pickled, in acidified brine, drained, commercial"
X1045,X,"Spinach, leafy vegetable, raw, English"
X1046,X,"Spinach, leafy vegetable, boiled, drained, no salt added, English"
X1047,X,"Salad, leafy vegetable, raw, Mesclun, composite"
X1048,X,"Capsicum, fruit vegetable, stalk & seeds removed, raw, red"
X1049,X,"Capsicum, fruit vegetable, stalk & seeds removed, raw, green"
X1050,X,"Capsicum, fruit vegetable, stalk & seeds removed, raw, yellow"
X1051,X,"Capsicum, fruit vegetable, stalk & seeds removed, raw, orange"
X1052,X,"Cucumber, fruit vegetable, fruit, unpeeled, raw, telegraph"
X1053,X,"Taro, root vegetable, corm, flesh, raw, combined cultivars"
X1054,X,"Kumara, root vegetable, root tuber, flesh, raw, Gold, Toka Toka"
X1055,X,"Kumara, root vegetable, root tuber, flesh, raw, Orange, Beauregard"
X1057,X,"Kumara, root vegetable, root tuber, flesh, raw, red, Owairaka Red"
X1058,X,"Courgette, fruit vegetable, unpeeled, raw, green"
X1060,X,"Bean, seed vegetable, dried, boiled, drained, red kidney"
X1062,X,"Taro, root vegetable, corm, flesh, baked, combined cultivars"
X1063,X,"Taro, root vegetable, corm, flesh, boiled, combined cultivars"
X1064,X,"Kumara, root vegetable, root tuber, flesh, boiled, drained, no salt added, red, Owairaka Red"
X107,X,"Puwha, leafy vegetable, leaves & upper stem, raw, Sow Thistle"
X1073,X,"Yam, root vegetable, unpeeled, raw, Red, New Zealand"
X1074,X,"Yam, root vegetable, unpeeled, raw, Mellow Yellow, New Zealand"
X1075,X,"Yam, root vegetable, unpeeled, raw, Apricot Delight, New Zealand"
X1076,X,"Yam, root vegetable, unpeeled, baked without fat, red, New Zealand"
X1077,X,"Yam, root vegetable, unpeeled, boiled, drained, no salt added, red, New Zealand"
X1078,X,"Tomato, puree, canned, Wattie's"
X1079,X,"Tomato, paste, canned, composite"
X1080,X,"Tomato, paste, canned, high salt"
X1081,X,"Tomato, paste, canned, low salt"
X1083,X,"Eggplant, fruit vegetable, flesh, skin & seed, raw, combined varieties"
X1084,X,"Eggplant, fruit vegetable, flesh, skin & seed, baked with oil, combined varieties"
X1086,X,"Eggplant, fruit vegetable, flesh, skin & seed, boiled, drained, no salt added,"
X1087,X,"Eggplant, fruit vegetable, flesh, skin & seed, steamed, combined varieties"
X1088,X,"Eggplant, fruit vegetable, flesh, skin & seed, fried with oil, combined varieties"
X1089,X,"Mushroom, fungus, whole, stem & cap, fresh, raw, Portobello"
X109,X,"Pumpkin, fruit vegetable, flesh, raw, Triamble"
X1090,X,"Mushroom, fungus, whole, stem & cap, baked with oil, Portobello"
X1091,X,"Celery, stem vegetable, stalk, raw, green, American Green"
X1092,X,"Celery, stem vegetable, stalk, stir fried, green, American Green"
X1093,X,"Brussels sprout, leafy vegetable, inner leaves, raw, combined varieties"
X1094,X,"Brussels sprout, leafy vegetable, inner leaves, boiled, drained, no salt added"
X1095,X,"Brussels sprout, leafy vegetable, inner leaves, steamed, combined varieties"
X1096,X,"Beetroot, root vegetable, taproot, canned in water, sliced, drained, composite"
X1097,X,"Parsnip, root vegetable, taproot, flesh, raw"
X1099,X,"Parsnip, root vegetable, taproot, flesh, boiled, drained, no salt added"
X11,X,"Bean, seed vegetable, seed, dried, haricot"
X1100,X,"Parsnip, root vegetable, taproot, flesh, baked without fat"
X1101,X,"Parsnip, root vegetable, taproot, flesh, steamed"
X1102,X,"Cabbage, leafy vegetable, leaves, raw, green drumhead"
X1103,X,"Cabbage, leafy vegetable, leaves, boiled, drained, no salt added, green drumhead"
X1104,X,"Cabbage, leafy vegetable, leaves, steamed, green drumhead"
X1105,X,"Asparagus, stem vegetable, stalk, fresh, raw, combined cultivar"
X1106,X,"Asparagus, stem vegetable, stalk, fresh, boiled, drained, no salt added, combined cultivar"
X1107,X,"Asparagus, stem vegetable, stalk, fresh, steamed, combined cultivar"
X1108,X,"Bean, fruit vegetable, seeds with pod, fresh, raw, green runner or dwarf"
X1109,X,"Bean, fruit vegetable, seeds with pod, fresh, boiled, drained, no salt added,  green runner or dwarf"
X111,X,"Pumpkin, fruit vegetable, flesh, raw, combined cultivars"
X1110,X,"Bean, fruit vegetable, seeds with pod, fresh, steamed,  green runner or dwarf"
X1111,X,"Silverbeet, leafy vegetable, leaves & stems, fresh, raw"
X1112,X,"Silverbeet, leafy vegetable, leaves & stems, fresh, boiled, drained, no salt added"
X1113,X,"Silverbeet, leafy vegetable, leaves & stems, fresh, steamed"
X1114,X,"Carrot, root vegetable, taproot, flesh, fresh, raw, combined varieties"
X1115,X,"Carrot, root vegetable, taproot, flesh, fresh, boiled, drained, no salt added, combined varieties"
X1116,X,"Carrot, root vegetable, taproot, flesh, fresh, steamed,  combined varieties"
X1117,X,"Carrot, root vegetable, taproot, flesh, fresh, baked with oil, combined varieties"
X1118,X,"Carrot, root vegetable, taproot, flesh, fresh, stir fried, combined varieties"
X1119,X,"Pumpkin, fruit vegetable, fruit, flesh, fresh, raw, Whangaparaoa crown"
X112,X,"Radish, root vegetable, taproot, flesh & skin, raw"
X1120,X,"Pumpkin, fruit vegetable, fruit, flesh, fresh, boiled, drained, no salt added, Whangaparaoa crown"
X1121,X,"Pumpkin,  fruit vegetable, fruit, flesh, fresh, steamed, Whangaparaoa crown"
X1122,X,"Pumpkin, fruit vegetable, fruit, flesh, fresh, baked with oil, Whangaparaoa crown"
X1124,X,"Tomato, in tomato juice, plain, canned, undrained, salt added, composite"
X1125,X,"Tomato, in tomato juice, plain, canned, undrained, no salt added, composite"
X1126,X,"Tomato, in tomato juice, assorted flavours, canned, undrained, salt added, composite"
X1127,X,"Tomato, assorted flavours, canned, undrained, salt added, Wattie's"
X1128,X,"Cauliflower, inflorescent vegetable, fresh, raw, composite"
X1129,X,"Cauliflower, inflorescent vegetable, boiled, drained, no salt added"
X113,X,"Salsify, root vegetable, taproot, flesh, boiled, drained, no salt added"
X1130,X,"Onion, bulb vegetable, flesh, fresh, raw, Brown, combined cultivars"
X1131,X,"Onion, bulb vegetable, flesh, fresh, sauteed with oil, Brown, combined cultivars"
X1132,X,"Spring onion, bulb vegetable, bulb and stalk, fresh, raw"
X1133,X,"Spring onion, bulb vegetable, bulb and stalk, fresh, sauteed with oil"
X1134,X,"Pea, seed vegetable, frozen, raw, green"
X1135,X,"Pea, seed vegetable, frozen, boiled, drained, no salt added, green"
X1136,X,"Potato, root vegetable, stem tuber, flesh & skin, raw, floury potatoes for baking, frying and mashing, new (April)"
X1137,X,"Potato, root vegetable, stem tuber, flesh & skin,  baked without oil, no added salt, floury potatoes for baking, frying and mashing, new (April)"
X1138,X,"Potato, root vegetable, stem tuber, flesh, raw, floury potatoes for baking, frying and mashing, new (April)"
X1139,X,"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed, no salt added, floury potatoes for baking, frying and mashing, new (April)"
X114,X,"Sea kale, stem vegetable, stalk, boiled, drained, no salt added"
X1141,X,"Potato, root vegetable, stem tuber, flesh, fried in canola oil, no salt added, floury potatoes for baking, frying and mashing, new (April)"
X1143,X,"Potato, root vegetable, stem tuber, flesh & skin, raw, waxy, new (April)"
X1145,X,"Potato, root vegetable, stem tuber, flesh & skin, boiled, drained, waxy potato, no salt added, new (April)"
X1146,X,"Bean, chickpea, seed, in brine, canned, drained, composite"
X1147,X,"Bean, red kidney bean, seed, in brine, canned, drained, composite"
X1148,X,"Bean, mixed beans, seed, in brine, canned, drained, composite"
X1149,X,"Bean, cannellini bean, seed, in brine, canned, drained, composite"
X1150,X,"Bean, in chilli sauce, seed, canned, undrained, Chilli beans, composite"
X1151,X,"Tofu, soy bean curd, regular, firm, raw, composite"
X1152,X,"Tofu, soy bean curd, regular, firm, stir-fried with oil, no salt added, composite"
X1153,X,"Tofu, soy bean curd, regular, firm, simmered or pouched, no salt added, composite"
X1154,X,"Sweet corn, fruit vegetable, kernel, cob & husk removed, fresh, raw, combined cultivars"
X1155,X,"Sweet corn, seed vegetable, kernel, cob & husk removed, fresh, boiled, drained, no salt added, combined cultivars"
X1156,X,"Sweet corn, fruit vegetable, kernel, cob & husk removed, fresh, microwaved, no salt added, combined cultivars"
X1157,X,"Sweet corn, fruit vegetable, kernel, canned, drained, composite"
X1158,X,"Sweet corn, creamed, canned, as purchased, composite"
X1159,X,"Sweet corn, fruit vegetable, kernel, frozen, raw, composite"
X1160,X,"Sweet corn, fruit vegetable, kernel, frozen, boiled, drained, no salt added"
X1161,X,"Leek, bulb vegetable, bulb & stalk, fresh, raw, combined varieties"
X1162,X,"Leek, bulb vegetable, bulb & stalk, fresh, stir-fried with oil, no salt added"
X1163,X,"Kale, leafy vegetable, fresh, raw, combined varieties"
X1164,X,"Kale, leafy vegetable, fresh, sauteed with oil, no salt added, combined varieties"
X1165,X,"Beetroot, root vegetable, peeled, fresh, raw"
X1166,X,"Beetroot, root vegetable, peeled, fresh, roasted, no salt added, composite"
X1167,X,"Swede, root vegetable, peeled, fresh, raw, composite"
X1168,X,"Swede, root vegetable, peeled, fresh, boiled, drained, no salt added"
X1169,X,"Potato, root vegetable, stem tuber, flesh & skin, raw, floury potatoes for baking, frying and mashing, old (October)"
X1170,X,"Potato, root vegetable, stem tuber, flesh & skin, baked without oil, no added salt, floury potatoes for baking, frying and mashing, old (October)"
X1171,X,"Potato, root vegetable, stem tuber, flesh, raw, floury potatoes for baking, frying and mashing, old (October)"
X1172,X,"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed, no salt added, floury potatoes for baking, frying and mashing, old (October)"
X1173,X,"Potato, root vegetable, stem tuber, flesh, fried in canola oil, no salt added, floury potatoes for baking, frying and mashing, old (October)"
X1174,X,"Potato, root vegetable, stem tuber, flesh & skin, raw, waxy potatoes for boiling, old (October)"
X1175,X,"Potato, root vegetable, stem tuber, flesh & skin, boiled, drained, no salt added, waxy potato, no salt added, old (October)"
X1176,X,"Potato, root vegetable, stem tuber, flesh & skin, raw, floury potatoes for baking, frying and mashing"
X1177,X,"Potato, root vegetable, stem tuber, flesh & skin, baked without oil, no added salt, floury potatoes for baking, frying and mashing"
X1178,X,"Potato, root vegetable, stem tuber, flesh, raw, floury potatoes for baking, frying and mashing"
X1179,X,"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed, no salt added, floury potatoes for baking, frying and mashing"
X1180,X,"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed with 3.3% fat milk & butter, no salt added, floury potatoes for baking, frying and mashing"
X1181,X,"Potato, root vegetable, stem tuber, flesh, fried in canola oil, no salt added, floury potatoes for baking, frying and mashing"
X1182,X,"Potato, root vegetables, stem tuber, flesh, boiled, drained, mashed with 3.3% fat milk & margarine, no salt added, floury potatoes for baking, frying and mashing"
X1183,X,"Potato, root vegetable, stem tuber, flesh & skin, raw, waxy potatoes for boiling"
X1184,X,"Potato, root vegetable, stem tuber, flesh & skin, boiled, drained, waxy potato, no salt added"
X1185,X,"Pumpkin, fruit vegetable, flesh and skin, fresh, raw, Kumi Kumi"
X1186,X,"Pumpkin, fruit vegetable, flesh and skin, fresh, boiled, drained, no salt added, Kumi Kumi"
X119,X,"Squash, fruit vegetable, flesh, raw, butternut"
X12,X,"Bean, seed vegetable, seed, dry, mung"
X120,X,"Squash, fruit vegetable, flesh, raw, combined cultivars"
X121,X,"Squash, fruit vegetable, flesh, raw, hybrid"
X125,X,"Tomato, fruit vegetable, canned, drained"
X126,X,"Tomato, fruit vegetable, whole, fried in dripping"
X128,X,"Turnip, leafy vegetable, boiled, drained, no salt added"
X129,X,"Turnip, root vegetable, tap root, flesh, boiled, drained, no salt added"
X130,X,"Turnip, root vegetable, tap root, flesh, raw"
X131,X,"Watercress, leafy vegetable, raw"
X134,X,"Asparagus, stem vegetable, stalk, canned, drained"
X135,X,"Sprout, bean, seed, germinated, raw, mung"
X136,X,"Bean, seed vegetable, boiled, drained, no salt added, adzuki"
X137,X,"Bean, seed vegetable, boiled, drained, no salt added, black"
X138,X,"Bean, seed vegetable, boiled, drained, no salt added, broad"
X139,X,"Bean, fruit vegetable, seeds with pod, boiled, drained, no salt added, butterbean"
X14,X,"Bean, seed vegetable, dry, red kidney"
X142,X,"Choko, fruit vegetable, flesh, cooked"
X143,X,"Gherkin, pickled, in sweetened brine, drained"
X146,X,"Onion, pickled"
X147,X,"Pumpkin, fruit vegetable, flesh, boiled, drained, no salt added, combined cultivars"
X148,X,"Pumpkin, fruit vegetable, flesh, baked, combined cultivars"
X15,X,"Bean, fruit vegetable, seeds with pod, raw, wax"
X154,X,"Potato, root vegetable, stem tuber, flesh, microwaved, salt added, Rua"
X155,X,"Potato, fries, fried in butter, salt added"
X156,X,"Vegetables mix, carrots, corn & peas, frozen, raw"
X157,X,"Vegetables mix, carrots, corn & peas, frozen, boiled, drained, no salt added"
X158,X,"Vegetables mix, carrots, corn, green beans & peas, frozen, raw"
X159,X,"Vegetables mix, carrots, corn, green beans & peas, frozen, boiled, drained, no salt added, composite"
X178,X,"Squash, fruit vegetable, skin, raw, buttercup"
X181,X,"Puwha, leafy vegetable, leaves & upper stem, boiled, drained, no salt added, Sow Thistle"
X184,X,"Seaweed, sea vegetable, boiled, Karengo"
X192,X,"Squash, fruit vegetable, flesh, raw, buttercup"
X2,X,"Artichoke, inflorescent vegetable, boiled, drained, no salt added, globe"
X225,X,"Squash, fruit vegetable, flesh, steamed, buttercup"
X229,X,"Squash, fruit vegetable, skin, steamed, buttercup"
X23,X,"Cabbage, leafy vegetable, red"
X230,X,"Bean, seed vegetable, dried, soy"
X237,X,"Cassava, root vegetable, root tuber, baked in traditional Papua New Guinea oven"
X238,X,"Cassava, root vegetable, root tuber, peeled, boiled, drained, no salt added"
X239,X,"Garden cress, leafy vegetable, leaves & stems, raw"
X24,X,"Cabbage, leafy vegetable, inner leaves, boiled, drained, no salt added, savoy"
X249,X,"Taro, leafy vegetable, raw"
X25,X,"Cabbage, leafy vegetable, inner leaves, raw, savoy"
X250,X,"Cabbage, leafy vegetable, cooked, Chinese"
X251,X,"Cabbage, leafy vegetable, raw, Chinese"
X253,X,"Cassava, root vegetable, root tuber, peeled, raw"
X257,X,"Water chestnut, root vegetable, corm, canned, drained"
X258,X,"Bamboo shoot, stem vegetable, shoot, canned, drained"
X259,X,"Corn, seed vegetable, canned, drained, baby sweet corn"
X260,X,"Garlic, bulb vegetable, cloves, raw, peeled"
X263,X,"Squash, fruit vegetable, flesh & skin, steamed, buttercup"
X266,X,"Sprout, alfalfa, seed, germinated, raw"
X267,X,"Sprout, alfalfa and radish, seed, germinated, raw"
X268,X,"Sprout, alfalfa and onion, seed, germinated, raw"
X269,X,"Snow pea shoot, stem vegetable, raw"
X270,X,"Coriander, leafy vegetable, fresh"
X273,X,"Ginger, root vegetable, rhizome, raw, peeled"
X276,X,"Capsicum, fruit vegetable, boiled, red"
X277,X,"Bean, seed vegetable, dried, boiled, drained, no salt added, lima"
X278,X,"Chives, leafy vegetable, raw"
X282,X,"Mushroom, fungus, canned, drained"
X286,X,"Snow pea, fruit vegetable, seeds with pod, raw"
X287,X,"Pepper, red chilli, flesh, raw"
X289,X,"Sprouts, beans, seeds, germinated, raw, soybean"
X292,X,"Pumpkin, fruit vegetable, flesh & skin, roasted, combined cultivars"
X293,X,"Mixed root vegetable, carrot & parsnip, tap root, flesh, boiled, drained, no salt added"
X294,X,"Chicory, leafy vegetable, boiled in salted water"
X295,X,"Tomato, sun-dried"
X297,X,"Mushroom, fungus, fried in oil"
X298,X,"Mushroom, fungus, fried in butter"
X3,X,"Jerusalem artichoke, root vegetable, tuber, flesh, boiled, drained, no salt added"
X30,X,"Carrot, root vegetable, taproot, frozen, raw, Red Cored Chantenay"
X302,X,"Artichoke, California"
X305,X,"Lettuce, leafy vegetable, raw, hydroponic varieties"
X306,X,"Kohlrabi, stem vegetable, bulb, raw"
X307,X,"Lettuce, leafy vegetable, raw, cos"
X310,X,"Ginger, root vegetable, rhizomes, raw"
X312,X,"Edible Hibiscus, leafy vegetable, raw"
X313,X,"Potato, fries, crinkle cut, crunch, frozen, precooked in polyunsaturated oil, baked"
X314,X,"Potato, wedges, frozen, precooked in polyunsaturated oil, baked"
X315,X,"Potato, wedges, coated, frozen, precooked in beef fat, baked"
X316,X,"Potato, fries, straight cut, crunch, frozen, precooked in beef fat, baked"
X317,X,"Potato, fries, crinkle cut, crunch, frozen, precooked in beef fat, baked"
X318,X,"Potato, fries, shoestring cut, frozen, precooked in beef fat, baked"
X319,X,"Potato, fries, straight cut, frozen, precooked in beef fat, baked"
X32,X,"Carrot, root vegetable, canned, drained"
X320,X,"Potato, fries, crinkle cut, frozen, precooked in beef fat, baked"
X321,X,"Potato, fries, shoestring cut, frozen, precooked in polyunsaturated oil, baked"
X322,X,"Potato, fries, straight cut, frozen, precooked in polyunsaturated oil, baked"
X323,X,"Potato, fries, crinkle cut, frozen, precooked in polyunsaturated oil, baked"
X324,X,"Potato, fries, chunky cut, frozen, precooked in polyunsaturated oil, baked"
X325,X,"Potato, wedges, frozen, precooked in canola oil, baked"
X326,X,"Potato, fries, straight cut, frozen, precooked in canola oil, baked"
X327,X,"Potato, fries, chunky cut, frozen, precooked in canola oil, baked"
X328,X,"Potato, fries, straight cut, frozen, precooked in beef fat & vegetable oil, baked"
X329,X,"Potato, fries, crinkle cut, frozen, precooked in beef fat & vegetable oil, baked"
X37,X,"Celeriac, root vegetable, taproot, flesh, boiled, drained, no salt added"
X40,X,"Chicory, leafy vegetable, leaves and upper stem, raw"
X46,X,"Endive, leafy vegetable, raw"
X47,X,"Spring greens, leafy vegetable, boiled, drained, no salt added"
X48,X,"Horseradish, root vegetable, taproot, flesh, raw"
X52,X,"Lentil, raw"
X54,X,"Lentil, split, boiled, drained, no salt added"
X55,X,"Lettuce, leafy vegetable, outer leaves, raw"
X56,X,"Lettuce, leafy vegetable, inner leaves, raw"
X57,X,"Marrow, fruit vegetable, flesh, boiled, drained, no salt added"
X58,X,"Marrow, fruit vegetable, flesh, raw"
X59,X,"Mushroom, fungus, flesh & stem, fried in dripping"
X6,X,"Bean, seed vegetable, frozen, raw, broad"
X60,X,"Mushroom, fungus, raw"
X61,X,"Mustard and cress, leafy vegetable, leaves & stem, raw"
X62,X,"Okra, fruit vegetable, raw"
X63,X,"Onion, bulb vegetable, flesh, raw, Pukekohe Longkeeper"
X64,X,"Onion, bulb vegetable, flesh, boiled, drained, no salt added"
X65,X,"Onion, bulb vegetable, flesh, fried in dripping"
X68,X,"Parsley, leafy vegetable, raw"
X7,X,"Bean, fruit vegetable, seeds with pod, raw, butterbean"
X71,X,"Pea, seed vegetable, dried, boiled, drained, no salt added"
X72,X,"Pea, seed vegetable, dried"
X73,X,"Pea, seed vegetable, split, dried, boiled, drained, no salt added"
X74,X,"Pea, seed vegetable, split, dried, raw"
X75,X,"Chickpea, seed vegetable, dried"
X76,X,"Chickpea, seed vegetable, cooked"
X77,X,"Pea, seed vegetable, canned, drained, green"
X78,X,"Pea, seed vegetable, seed, boiled, drained, no salt added, Green"
X79,X,"Pea, seed vegetable, raw, Green"
X8,X,"Bean, fruit vegetable, seeds with pod, frozen, raw, green"
X82,X,"Pea, seed vegetable, dried, red pigeon"
X85,X,"Plantain, fruit vegetable, boiled, drained, green, no salt added"
X86,X,"Plantain, fruit vegetable, raw, green"
X87,X,"Plantain, fruit vegetable, ripe, fried in oil"
X88,X,"Potato, root vegetable, stem tuber, flesh, raw, Ilam Hardy"
X89,X,"Potato, root vegetable, stem tuber, flesh & skin, raw, Red King Edward"
X90,X,"Potato, root vegetable, stem tuber, flesh, raw, Red King Edward"
X91,X,"Potato, root vegetable, stem tuber, flesh, boiled, salt added, Rua"
X92,X,"Potato, root vegetable, stem tuber, canned, drained, new"
X93,X,"Potato, root vegetable, stem tuber, flesh, baked, salt added, Rua"
X94,X,"Potato, root vegetable, stem tuber, flesh, boiled, drained, no salt added, Rua"
X95,X,"Potato, fries, frozen, raw"
X97,X,"Potato, root vegetable, stem tuber, flesh, raw, Rua"
X98,X,"Potato, root vegetable, stem tuber, flesh, roasted in beef dripping, salt added, Rua"
